id,student_id,label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,created_at
13227,A17864921,present,18,18.25,17.5,18.5,19,20.25,21.25,22.75,18,18,18.75,18,19.25,21.25,23,24.75,18.5,18.5,18.75,18.5,19.75,23.25,23.75,24.25,19.5,22.25,23.5,23.25,21.5,23.25,25,24.5,22.5,26.5,27.25,27.25,26.75,26,24.25,23.5,22.5,26.75,26.25,26.25,26.75,26.25,25,23.5,19,22.25,23.75,24.25,23.5,24.5,24.5,23.5,18.25,19,20,20.5,20.25,22.25,24,23.75,2026-02-17 01:55:45
13228,A17864921,present,18.75,18.75,18.75,19,19.75,21,22.25,24,18.75,19.25,19.5,19,20.25,21.75,24.5,25.5,19.25,19.25,19.75,20,20.75,24.5,25.25,25.5,20.75,23.5,25,24,22.75,24.75,26,25.25,25,27.75,28.5,28.25,27.75,27.25,25.25,24.5,24.25,27.75,27.75,27.75,28.25,27.75,25.5,24.75,21,24.75,26,26.25,26.25,26.25,26,25,20.25,21,21.75,21.5,21.75,23.25,25.25,24.5,2026-02-17 01:55:47
13229,A17864921,present,19,20,20.25,20.25,20.75,21.5,23,25,19.5,19.75,20.75,20.25,21,22.75,25.5,26,20.25,20.5,20.5,21,21.5,25.75,25.75,26.25,22.5,25.5,26,25.75,23.5,25.75,26.75,25.75,26.75,28.75,28.5,29.5,28.5,27.75,26,25.5,26,28.75,28.5,28.5,28.75,28,26.25,25.5,22.5,25.75,27,27,26.75,26.5,26.5,25.5,20.75,21.25,22.25,22.75,22.75,25,26,25.5,2026-02-17 01:55:48
13230,A17864921,present,19,19.75,19.75,20.25,21,21.75,23,25,19.75,20,20.5,20.25,21,23.75,25.25,26.75,19.75,20.5,20.75,20.75,21.75,25.5,26,26.25,22.5,25.25,26.5,25.5,24,25.5,27,25.75,26.75,28.25,29,29.25,29,28,26.25,25.75,26,29,28.5,28.5,28.75,28.5,26.5,26.25,22.75,25.75,26.5,27.25,26.75,26.5,26.5,26.25,21.5,21.5,22.25,23.25,22.5,24.5,26,26.5,2026-02-17 01:55:49
13231,A17864921,present,19,19.25,19.5,19.75,20.5,21.25,22.75,24.75,19.5,20,20.25,20.25,21,23.25,25.5,26.25,20.5,20,20.75,21,21.5,25.5,25.75,26.25,23,26.5,27,26.25,24.25,25.25,26.5,25.75,27,28.25,28.5,29,28.75,28,25.75,25.5,26,28.5,27.75,28,28.25,27.75,26.25,25.5,22,25,25.75,26,25.5,26.25,26.25,25.75,20.25,20.5,21.75,21.5,21.5,24,25.25,26,2026-02-17 01:55:52
13232,A17864921,present,19.25,19.5,19.5,20,20.25,21.25,22.5,25,19.25,19.5,20,20,20.75,23.25,25.5,26.25,20.25,20.5,21,20.75,21.75,25.75,25.75,26.25,24.25,27,27.5,26.25,25,25.5,26.5,25.5,27.5,28.25,28.75,29.25,29,28.25,25.75,26.25,26.5,28.25,28,28,28,28,26.25,26,21.75,24.75,26,26.25,25.75,26,26,25.5,20.5,21,21.75,21.5,21.75,24.25,25,25.5,2026-02-17 01:55:54
13233,A17864921,empty,18,18.25,18.25,18,18,18.25,18,17.5,17.75,18.25,18.5,18,18,18.75,18.25,18,18,18.25,18.25,18,18.25,18.5,18.25,18.25,18.25,18.5,18.75,18.5,18,18.25,18,18.25,18,18,18.5,18.75,18.25,18.75,18,18,18.5,18.5,18.5,18.75,18.25,18.5,18.25,18.5,18.25,18.5,18.25,18.5,19,18.5,18.75,18.5,18.5,18.25,19.25,18.75,18,19,18.5,18.25,2026-02-17 01:55:57
13234,A17864921,empty,18,17.75,17.5,17.5,17.75,18,18.5,17.25,18.25,18,18.5,17.75,17.75,18,17.75,17.75,17.5,17.75,17.75,17.5,18.25,18.5,17.75,17.5,18.25,18.25,18.25,18.5,18.25,18,18.25,17.25,18,17.5,18.25,18,17.75,18.25,18,17.5,18,18,18.75,18.5,18.25,18.25,18,17.75,18.25,17.75,18,18.25,18.5,18.5,18.5,18,18.25,18.75,18.75,18.75,18.5,18.25,18,18.25,2026-02-17 01:55:58
13235,A17864921,empty,17,18,17.25,17.5,17.5,17.5,17.75,17.75,17.75,17.5,18,17.25,17.5,18,17.25,17.5,17.75,17.25,17.75,17.25,17.5,18,17.25,18,18.25,17.5,17.5,17.75,17.75,17.25,17.75,17.25,18,17.25,17.75,18,17.5,18,17.5,17.75,17.75,18.25,18,18.25,18,18.5,18,17.75,17.75,17.75,17.75,17.75,18.5,17.5,18.5,17.75,18.25,19,18.75,18.75,18.25,18.25,18.5,18.25,2026-02-17 01:55:59
13236,A17864921,empty,17.5,17.5,17.25,17.5,16.75,17.5,17.75,17.25,17.5,17.5,17.75,17,17.25,18,17,17.25,17.5,17.5,17.75,17.25,17.5,17.5,17,18.25,18,17.25,17.5,17.5,17.25,17,17.5,17,17.75,17.25,17.5,17.25,17.25,17.75,17,17.5,17.5,17.25,17.25,18,17.5,17.75,17.75,17.5,17.5,17.75,17.5,17.5,17.5,17.75,17.75,18,18,18.75,17.75,17.75,17.5,17.75,17.5,17.5,2026-02-17 01:56:00
13237,A17864921,empty,16.5,17.75,16.5,17.25,16.75,16.25,16.75,16.5,17,16.5,17.25,16.25,16.75,17,16,16.5,17,16.5,17,16.5,16.5,17,16.5,16.5,17,16.5,16.75,16.75,16.5,16.5,17.25,16.25,17.5,16.75,16.75,17,16.75,17,16.75,16.25,16.75,17.5,17.25,17.25,16.75,17.5,17,16.75,17.25,16.75,16.75,17.25,17,16.75,17.25,17.5,18.5,18.75,18,18,17,17.25,17.25,17,2026-02-17 01:56:02
13238,A17864921,empty,16.5,17,16.25,16.25,16.25,16.75,16.25,16.75,16.75,16.25,16.75,16.5,16.5,16.5,16,16,16.5,16.25,16.75,16,16.25,16,16,15.75,16.75,16.25,16.25,16.25,15.75,16,16.25,15.25,17,16,16.5,16.25,16,16.75,16.25,15.75,16.5,16.5,16.25,16.75,16.5,16.5,16.5,15.75,16.5,16.25,16.5,16.75,16.25,16.5,16.75,15.75,17.25,17.5,16.75,17,16.75,16.75,16.5,16.5,2026-02-17 01:56:04
13239,A17864921,empty,16.75,16.5,16.25,18.5,18.75,19.5,20,19.5,17.5,17.75,18,18.5,19.25,19.5,19.75,19.75,17,17,19,18.75,19,20,20,21.25,17.75,18.25,19,19.75,19.5,20,21.5,22,17,17,19,19.75,20,21.25,21.75,24.5,16.75,17.75,19,19,20,21.5,26,29.25,22,22.25,21,19.5,19.25,22,27.25,28.25,22.25,22.75,22.5,22.75,20.25,21.5,27.5,28.5,2026-02-17 01:56:06
13240,A17864921,empty,17.5,18.5,18.5,18.5,19,18.5,19.5,20,18.5,18.5,18.5,19.25,18.25,19,19,20.25,18.75,18.5,18.5,18.5,18.5,19,19.25,19,18.75,19.25,18.75,19.75,19,19.25,20,19.5,21.75,19.25,19.25,19,18.75,19.25,19.25,19.5,22.25,20.25,18.75,19,18.75,19,19.25,19.5,21.5,20.75,19.25,18.75,19,19.25,19.5,20.25,22,21,20.25,19.5,19,18.75,19.25,20,2026-02-17 01:56:07
13241,A17864921,empty,18.25,19,18.75,19.25,19,19.5,19.75,20.5,18.75,19,19,18.5,18.75,19.75,19.5,20.25,19.5,19,19,19.25,19,20,19.25,20.25,20,19.75,19.25,20,19.25,19.5,20.25,20.25,22,18.75,19.5,19.5,19.25,19.75,19.75,19.75,22,19.75,19.5,19.5,19.25,19.75,19.5,19.75,21.5,20.75,19.25,19.25,19.5,19.5,20.75,20.5,22.25,21.25,20.25,20,19.5,19.75,19.5,21,2026-02-17 01:56:08
13242,A17864921,empty,16.75,17,16.75,16.75,17,17.25,17.25,17.25,17,16.75,17,16.75,16.75,17.25,17.5,17,17,16.75,17.25,17.25,17.25,18.25,17.25,17.25,17.25,16.75,17.75,17.25,17.25,16.75,17.25,17.75,17.75,17,17.25,17.5,17,17.5,17.25,17.25,18.5,17.5,17.25,17.5,17.25,17.5,17.25,17.5,19.5,18,17.5,17.25,17,17.5,17.75,17,19.25,17.5,17.75,18,17.75,18,17.75,17.75,2026-02-17 01:56:11
13243,A17864921,empty,16.75,17,16.75,16.75,17.25,17,17.25,16.5,16.5,16.75,17.25,17,16.75,17.25,17,17.5,17,16.75,17.25,16.75,17.25,17.5,17.25,17.5,17.25,16.5,17.25,17,17,17.25,17.5,17.25,17.5,17,17.25,17.25,16.75,17.25,17.75,17.25,18.25,17.75,17.5,17,17,17.5,17.25,17.25,18.5,17.75,17,17.25,17.75,17.5,17.75,17.5,18.5,18,17.75,17.75,18.25,17.5,17.75,18,2026-02-17 01:56:12
13244,A17864921,empty,16.75,17.25,16.75,17,16.75,17.5,17.25,17,17,17.25,17.5,16.75,17.25,18.25,17,17,17,17,17,16.75,17,17.5,17.25,17.5,16.75,17,17,16.75,16.75,17,18,17.25,17.75,17.5,17.5,17,17,17.5,17.75,17.75,18.75,18,17.5,17,17.5,17.5,17.25,17.75,18.25,17,17.25,17.25,17.75,17.75,18.25,17.5,18.5,17.5,18.25,18,18.25,18.25,17.75,17.75,2026-02-17 01:56:14
13245,A17864921,empty,17.5,17.5,17.25,17,17.25,18,17.25,17.5,17.5,17.25,18,17.25,17.5,18.25,17.75,17.25,17.5,17.5,17,17,17.5,17.75,17.75,18.25,17.5,17.5,17,17.75,17.25,17.75,18,18.25,18.5,17.5,17.5,17.5,17,18,17.75,18,19,18,18,17.5,17.5,18,18.5,18,19.25,18,17.75,18,18.25,18.25,18.5,18.25,19.25,18.25,18.5,19,18.75,18,18.5,19,2026-02-17 01:56:15
13246,A17864921,empty,17,17.75,17.75,17.5,17.5,17.75,17.75,18,17.25,17.75,18,17.25,18,18,17.75,17.75,17.25,17.5,17.75,17.5,17.5,18,17.75,18.25,18,17.5,17.25,17.5,18,17.5,18.25,18,19,17.25,17.75,17.75,17.5,18,18,18.5,19.25,18.5,17.75,18.25,17.75,17.75,18.75,17.75,18.75,18.5,18.25,18.5,18.25,18.5,18.75,18.75,18.75,18.75,18.75,19.25,19.5,19.25,19,19,2026-02-17 01:56:17
13247,A17864921,empty,17.75,18.25,17.5,17.75,18.5,18.25,18.5,18,17.75,17.75,18.5,17.75,18,18.25,18.5,18.25,17.25,17.75,18.25,17.75,17.75,18.5,17.75,18.75,18.25,17.75,17.5,18.25,18.25,18,19.25,19,19,17.75,17.75,18.25,17.75,18.5,18.5,18.75,19,18.75,18.75,18.25,18,18.75,18.5,18.75,19.75,18.75,18.75,18.25,18.75,18.75,18.75,19,20.25,19.25,19.5,19.25,18.75,19.25,19.25,19,2026-02-17 01:56:19
13248,A17864921,empty,17.75,18.5,17.75,17.5,18,18.25,18.25,18.5,18,18,18.75,18.25,18.5,19.25,18.5,18.5,18,17.75,18,18,18.25,18.75,18.5,19,18.5,17.75,18.25,18.5,18.25,18,19.5,19.25,19,18,18.25,18.5,17.75,19,18.5,18.75,19.5,18.5,18.75,18.5,18,18.75,19,19.5,19.75,19.25,18.75,18.75,18.75,19.25,19.5,19.75,19.5,18.75,19.75,19.5,19,19.5,19.5,20.5,2026-02-17 01:56:21
13249,A17864921,empty,18.25,17.5,17.75,17.75,17.75,18,18.25,18.75,18,18,17.75,17.75,17.75,18.5,18.25,18,17.5,18,18.5,18,18,18.75,18.25,18.5,18,17.75,18,18,18,18,19.25,18.25,19.25,18,18.25,18.25,18.25,18.25,18.5,18.5,19.5,19,18.25,18.5,18.5,19,19,19.25,19.75,18.5,18.5,19,19,19.25,19,19.25,19.75,19,19.25,19.5,19,19.25,20.25,19.75,2026-02-17 01:56:23
13250,A17864921,empty,29.75,28.5,28.75,28.75,28.5,28.75,29.25,29.5,29.25,28,29,28.25,28.25,28.75,28.5,29,28.75,28,28.5,28,28.25,28.5,28.75,28.75,30,28.25,28.75,29,28.25,28.25,29,28.5,30.75,28.25,28.5,28.5,28,28.75,28.25,28.25,31.75,29,28.25,28.25,27.75,28,28.25,28.75,32,29,28.5,28.5,28.5,28.5,28.25,28.5,31,29.25,29,29,28.25,28.75,29,28.25,2026-02-17 01:56:31
13251,A17864921,empty,28.75,28.25,28,28.5,28.5,29,29.25,29.25,29,28.25,28.25,28.5,28.5,28.75,28.75,29,28.25,27.5,28,28.25,27.75,28.5,28.25,28.75,28.25,27.5,27.75,28.5,28.25,28,28.75,28.75,28.75,28.5,28,28.25,28,28.5,28.25,28.25,29,28.25,28.25,28.25,28,28,28.5,28.25,30.75,28.75,28.5,28.25,28,28.25,28.75,28.5,30,28.25,29,28.75,28,28.5,28.25,28.75,2026-02-17 01:56:31
13252,A17864921,empty,18.5,18.25,18.25,18.5,18.25,18.5,18.75,18.75,18.5,18,18.75,18.25,17.75,18.5,18.25,18.5,18.25,18.25,18.25,18.25,18.25,18.5,18.5,18.75,18.25,18,18.25,18.5,17.5,18,19,18.5,18.75,18,18,18,18,19.25,18,18.25,18.25,18,17.75,17.75,16.75,17.5,17.5,18.25,17.75,18,17.75,17.75,16.75,17.5,18,18.75,18.5,18,17.5,17.75,17,17.25,17.75,18.75,2026-02-17 01:56:35
13253,A17864921,empty,18.75,18.5,18.5,18.5,18,18.75,18.5,18.5,18.75,18.5,18.75,18.5,18.5,18.75,18.25,18.75,18.5,18.5,18.5,18.25,18,18.5,18.25,18.75,18.5,18.25,18,18.75,18.25,18.25,18.75,18.75,18.75,18.5,18.75,18.25,18.75,19.5,18.5,18,18,18.75,18,18.5,17.5,17.75,18,18.5,18,18.25,18,17.75,17.75,16.75,17.75,18.75,18.75,18,18.75,18.25,17.25,17.25,17.75,18.25,2026-02-17 01:56:36
13254,A17864921,empty,18.75,18.75,18,18.5,18.5,19,18.75,19.25,19,18.25,19.25,18.5,18.5,19,18.25,18.5,18.75,18.5,18.75,18.5,18.75,18.75,18.75,19,18.25,18,18.5,18.75,18.25,18,19,18.5,19,17.75,18.5,18.5,18.25,18.75,18.5,19,18,18.5,18.25,18,18.5,19,18.25,18.75,18,18,17.75,17.75,17.5,17.75,17.75,18.5,18.5,17.75,17.75,18.25,16.5,17.25,17.25,18.75,2026-02-17 01:56:38
13255,A17864921,empty,19.25,19.25,19.25,19.5,19.25,19,19.5,19.5,18.25,19,19.5,19.25,19.5,19.25,19.25,19,19.25,19.25,19.5,19.5,19.25,19.5,19.5,19.25,18.5,18.75,19,19.5,19,19,19.75,19.25,19.25,18.75,19.25,19.5,18.75,19.5,19.25,20,19.5,19,19,19.25,18.75,20,19,19.75,18.75,18.5,18.75,18.75,18,18.25,18.75,18.5,18.75,18.5,18.25,18.5,17.5,18,18.25,19,2026-02-17 01:56:39
13256,A17864921,empty,18.75,19.75,19,19.25,19,19.5,19.5,19.5,18.75,19,20,19.5,19.5,20,19.25,19.25,19,19.75,19.5,19.5,19.75,19.75,19.25,19.5,18.75,19.25,19.75,20,19.5,19,19.75,19.5,18.5,19.25,19.75,19.5,18.75,19.75,19,19.5,19,19.5,19,19.25,19.75,20,19,19.25,18.5,18.75,18.75,18.75,18.25,19,18.75,19.25,18.75,18.5,18.75,18.75,17.75,18,18,19.25,2026-02-17 01:56:40
13257,A17864921,empty,20,19.75,19.25,19.5,19.5,19.5,19.5,19.75,19,19.5,20,19.5,19.75,19.5,19.5,19,19.75,19.25,19.75,19.5,19.75,19.75,19.25,19.5,19.5,19.25,19.75,20.25,19.75,19,19.75,19.75,19.25,19.5,19.5,20,19,19.75,19.25,20,19,19.5,19.25,19.25,19.75,19.75,19,19.5,18.25,19,18.75,18.75,18.5,18.5,19.5,19.5,19,18.5,18.5,18.75,17.75,18,17.75,19.25,2026-02-17 01:56:41
13258,A17864921,empty,22,24.25,25.25,25.75,29.5,29.5,30,29.75,25.25,25.75,26.25,27,28.5,30.25,29.75,28.75,25.5,27,27.25,27.5,28.5,28.5,28,27.75,27,26.5,27.5,29.5,29,28.5,29,25.25,27.25,27.75,28.25,29.75,29,28.75,27,24.5,26.5,28.25,29.25,29,28,26.75,24.75,24.25,26.5,28.75,29,27.5,27.25,25,25.5,24.5,28.25,28.5,28,26.5,26.75,25.25,24.75,25.25,2026-02-17 01:56:44
13259,A17864921,present,24,24.25,23.75,24.5,24.25,25,25.75,26.75,23.75,24.5,25.25,25.25,24.5,25.75,26,29,24.75,25.25,25.75,25.75,26,26.5,26.75,31.25,25,26,30.75,32.5,31.5,29.75,30.5,31.75,26.25,28.25,33.25,34,33.75,34.5,33.5,31.75,26,28,32.75,33.5,33.25,34,34.25,32.5,25.5,26.5,27.75,30,30.5,30.5,32,33.25,26.5,25.5,26.25,27,27,27.75,30,32,2026-02-17 01:56:56
13260,A17864921,present,21,20.5,20,20.75,20.5,21.5,22,23.5,20.75,20.5,20.75,20.5,21.25,22,22.5,25.75,20.75,20.75,21.5,21.75,21.75,22.25,23.75,26.75,21.25,22.25,27.25,28.75,28,25.75,26,27.25,22,24.5,29,29.25,29.5,30,29.5,27,21.75,23.75,28.25,28.25,28,29.5,28.75,27.75,21.75,21.25,22.5,24.25,25,25.5,27,27.5,21.25,21.25,21.75,22.25,22,23.25,25.75,27,2026-02-17 01:56:58
13261,A17864921,present,20.75,20.5,20.25,20.25,20.75,21.5,22,22.5,20.5,20.5,21,20.5,20.75,21.5,22,25,21,21,21.5,21.5,21.75,21.75,23.75,26.75,20.75,22,27.5,28.75,27.5,25.75,25.75,27,22,24.75,29,29.25,29.5,29.75,28.75,26.75,22,23.5,28,28.25,28,29,29,27.5,21,21.5,22.25,24.25,24.75,25.25,27,27.25,21.75,20.75,21.25,21.5,22.25,22.75,26,27,2026-02-17 01:56:59
13262,A17864921,present,19.75,20,19.5,20.5,20.25,20.75,21.5,22.75,20.25,20,20.75,20.25,21,21,21.75,24.75,20.5,20.5,21,21.5,21.25,21.75,23.5,27,20.75,22,26.75,27.75,26.75,24.5,25.5,26.25,21.75,25,28.75,29.25,29.25,29.5,28.25,26.25,21.5,23.5,28,28.5,28.25,29,28.75,27.25,20.75,21.5,22,24.5,25.25,25.75,27.5,27.5,21,20.75,21.5,22.25,21.5,22.5,25,26.5,2026-02-17 01:57:00
13263,A17864921,present,19.75,20,20.25,20,20.5,20.75,21.5,22.75,20,19.75,20.5,19.75,20.5,21,21.75,24.5,20.5,20.25,20.5,20.75,21,21.75,23.5,26.25,21,21.5,26.75,27.5,26.5,24.25,25.25,26.75,21.5,24.75,28.75,29,29.25,29.5,28,26.5,20.5,23.25,28.5,27.75,28,29,28.25,27,20.75,21.75,22.25,24.25,25.25,26,26.75,26.75,20.5,20.25,21,21.5,21.75,22.5,25.5,26.5,2026-02-17 01:57:02
13264,A17864921,present,20.5,20,19.75,20,19.75,20.5,21.5,22.5,20.25,20.25,20.25,20,20.5,21.25,22.25,24.75,20.5,20.25,21,21.5,21.5,21.5,23.5,25.75,20.75,22,27,28,27.25,25.5,25.75,26.25,21,24.5,28.75,28.75,29.25,29.25,28.25,25.5,21,22.75,27.5,27.75,27.5,28.75,27.75,26.5,20.5,20.5,21.25,23.5,23.75,23.75,26.5,25.75,20,20,20.5,20.75,20.75,21.5,24.5,25.25,2026-02-17 01:57:04
13265,A17864921,present,19.75,19.75,19.5,19.5,20.25,20.5,21.5,21.75,19.75,19.5,20,20,20,20.75,21.25,24.5,19.75,20,21,21.75,21.5,21.5,23.25,25.25,20.25,22.5,27.75,28.25,27.5,25.75,25.75,25.75,21.25,23.75,28.25,28.5,29,28.75,28,25.5,20.75,22.25,27.25,27.75,27,28.25,27.5,26.25,20,20,21.25,22.5,23,23.25,25.5,25.25,20.25,19,20.25,20.25,20.75,21.25,24,25.25,2026-02-17 01:57:05
13266,A17864921,present,19.5,19,19.5,19.5,19.75,20,20.75,21.75,19.75,19.5,20,19.5,20,20.75,21.25,24.25,19.75,20,21,21.5,21.5,21,22.75,25.25,20.5,21.75,27,28,27.25,26.25,25.75,25.75,20.75,23.75,28,27.75,28.5,28.5,27.75,24.75,19.75,21.5,25.25,26.75,26.75,27.75,26.5,25.5,19.5,19.75,20.5,21.5,22.5,23,25.25,24.75,19.5,19.25,20.25,20,19.75,20.25,23.5,24.5,2026-02-17 01:57:07
13267,A17864921,present,19.5,19.25,19,19.25,19.5,20,20.5,21.75,19.25,18.5,19.75,19.5,19.75,20.25,21.25,24.25,19.5,19,21,21.75,21.5,20.75,23.25,25.25,19.25,21.5,27,27.5,27.5,26,25.75,25.25,20.5,22.5,27.5,27.75,28,28.5,27.5,25,19.5,20,24.75,26,26,26.75,27,25.75,18.75,19.25,19.75,20.5,21.5,21.75,24.75,25.25,18.75,18.5,19,19,19.25,20,23,24.25,2026-02-17 01:57:09
13268,A17864921,present,18.75,19,19,19,19.5,19.75,20.5,22,18.75,18.75,19.25,19.25,19.75,20,21,24.5,19.5,19,21,22.75,21.75,21,23,25,19.5,21.75,27,27.5,27.75,26,26,25,20.25,23,27,27,27.25,28.25,27.25,24,19.25,20.25,23.5,25.75,25.75,26.5,26.25,25.75,18.5,19,19.25,20.5,21.25,21.25,24,24.5,18.75,18.5,18.25,19,19,20,22.75,23.5,2026-02-17 01:57:10
13269,A17864921,present,18.75,19.25,19.5,19.75,20.25,23,25,25.75,19.25,19.75,21,21,21.25,24.5,25,25,20,26,26.75,27,25.5,25,24.5,24.25,21.25,25.75,26.25,27,27,25.5,25,24.5,19.75,22.75,24.5,25.25,25,24.75,24.75,23.75,17.75,18.5,19.25,20.25,20.5,23,23.25,23.5,17,17.75,17.75,18.25,18.25,20,22,22.75,16.25,16.5,16,16.75,16.25,17,17.75,18.5,2026-02-17 01:57:28
13270,A17864921,present,18.75,19.5,19.75,20,20.5,23.5,25.25,26.5,19,19.75,20.5,20.25,21.5,25,25,24.75,20.25,25,26.75,26.75,24.25,25.5,24.75,24.5,22.25,26.75,26.5,27.75,27.75,25.5,24.75,24.75,21,24.75,25.75,26,26.25,26,24.75,24.25,18.75,19.75,21,21.25,21.5,24,24.25,23.75,17.75,18.25,18.25,18.75,19,21.75,23.25,23.75,17.5,17,17,17.25,17,18.25,20.5,21.25,2026-02-17 01:57:29
13271,A17864921,present,19.5,19.5,19.75,20.75,20.75,23.25,25.5,26.5,19.25,20,21,20.5,21.5,25.75,25.5,25.5,21.25,26.25,27,26.75,24.75,25.5,25.25,25,23,27.25,27.25,28.25,28,26,25.5,25.25,21,25.5,26.25,26.5,26.5,25.75,25.5,24.75,18.75,20.75,21.25,22,22.25,24.5,24.5,24.75,18,18.75,19.25,19.5,19.75,22.25,24,24,17.25,17.75,16.75,18.5,17.5,19,20.75,21.25,2026-02-17 01:57:30
13272,A17864921,present,19.5,20,20,20.75,21.5,24,25.75,27,19.75,20.75,21.5,20.75,21.75,25.5,25.25,26.5,21,26,27,26.75,24.5,26.25,25.25,26,23.5,27.25,27.75,28.5,28,25.75,25.5,25.25,21.5,26,26.25,26.75,27.25,26.25,25.25,25,19.5,20.75,22,22.5,22.75,25,25.25,25,19,18.75,19.25,20,20.25,23,24,24.5,18.75,18.5,17.75,18.75,18.5,19.75,22,22,2026-02-17 01:57:34
13273,A17864921,present,20.5,20.75,20.5,21.25,25.5,26,26.25,25.5,18.5,18.25,18.25,18.5,23.5,25.5,25.25,25.75,17.75,17.75,18.25,21,23,24.75,25.25,25.5,18.25,18.75,19.75,23.25,22.75,23.25,25.25,25.5,19.5,21.5,25.25,25.25,23.25,23.75,25,25,18.75,21.5,25,23.75,22.75,23.5,25.75,25.75,19.25,20,20.25,21,22.75,23.25,25.25,25,18.75,19,19.5,20.25,21,23.5,24.75,25,2026-02-17 01:57:35
13274,A17864921,present,20.25,21.25,21,20.25,23.25,26,26.25,25.75,18.25,18.5,18.75,19.5,22.5,25.75,25.5,26.25,18.25,18,18.25,20.25,23.25,24.5,25.25,26.25,18.5,18.75,20,23,23.5,23.25,26,25.5,18.75,19.5,25.75,26.25,24.25,24.75,25.25,25.5,18.25,20.75,23.75,25,23,23.25,25.25,25.75,19,20,20.25,21,22.75,23,25.25,25.75,19,19,19.75,20.5,21,23,24.75,25,2026-02-17 01:57:37
13275,A17864921,present,20.75,21.25,20.75,20.5,23,25.75,26.5,25.75,18.5,18.5,18.75,19.25,22,25.75,25.25,25.5,18,18,18.5,19.75,23,23.75,25.25,26,18.75,19,20,22.75,23.5,23.5,26,25.5,19.25,20,25.5,26.75,24.25,24.5,25.5,25.25,19,20.25,23.5,25.25,22.5,23.25,25.25,26,19,19.75,20.75,21,22.25,22.5,24.75,25.75,18.5,19.5,19.75,21,21,23.5,24.5,25.75,2026-02-17 01:57:38
13276,A17864921,present,20.75,21,20.75,20.75,24,26,26,25.75,18.75,18.75,19.5,19.25,22.75,26,25.75,26.5,18.25,18.75,19.5,20.5,23.75,24.5,26.25,26.75,19,19.25,20.5,23.25,24.5,24,26.25,26.25,20,20.5,26.25,27.5,24.75,24.5,26,26.25,19.75,21.25,25,25.5,23.75,23.25,25.75,26.25,20,20.5,21.25,21.25,23,23.75,26.5,25.5,19.5,19.75,20.25,21,22,24.5,25.25,26,2026-02-17 01:57:40
13277,A17864921,present,21,21.5,21,22,26.25,26.75,26.75,26.75,19,19.25,19.75,20.25,24.5,26.75,26.25,26.75,18.5,19,19.5,21.75,24,25.25,26.5,26.75,19.25,19.5,21,24.5,24.5,24.25,26.75,26.75,20,22,27,27.75,25,25.75,26.75,26.5,20,21.75,25.75,25.5,24,24.25,26.75,26.75,20,21,21.5,22.25,23.75,23.75,26.75,26.75,20.75,20.25,21.5,21.75,22.75,25,26,26.5,2026-02-17 01:57:41
13278,A17864921,present,21,21.75,21,21.75,26.25,27.25,27.5,27.75,19.75,19.25,20.25,20.5,24,26.75,27,27.25,19.25,19.25,19.75,22.25,24.25,25.25,27,26.75,19.75,19.75,21.5,24.5,24.5,25,27.25,27.25,21,22.25,27.5,27.75,25.5,26,27.25,27.25,20.75,21.75,26,26.25,24.25,24.75,27.25,27.25,20.5,21,22,22.75,24.25,24.5,26.75,27.25,20.75,20.5,21.75,22.25,23.25,26,26.75,28,2026-02-17 01:57:43
13279,A17864921,present,21,21.5,20.5,21.25,26,26.5,27,26.25,19.5,19.25,19.75,20.25,24,26.75,26.25,27.25,18.75,19,19.25,22,24.25,25.25,26.25,27,19.75,20,21.5,24.5,24.5,24.5,26.75,26.75,20.75,22,26.75,27.5,25,25.5,27.25,26.75,20,22,26,25.5,23.75,24.75,27,27.25,20.75,21.25,22,22.5,24,24.25,26.75,27.25,20.75,20.75,21.25,22,22.75,25.75,26.75,27.5,2026-02-17 01:57:44
13280,A17864921,present,21,21.25,20.5,21.25,24.75,26.75,26.75,27,18.75,18.75,19.75,20.25,24,27,26.25,26.75,18.75,19,19.25,22.25,24,25.25,26.5,26.75,19.25,19.75,21.25,24.25,25,24.25,27,27.25,20.5,22.25,27.25,27.5,24.75,25.5,26.75,27,20,22.25,26,25.75,23.75,24.5,26.75,27,20.75,21.25,21.75,22.75,23.75,24.25,26.5,26.75,20.5,20.25,21.75,22,23,25.75,26.5,27,2026-02-17 01:57:46
